datetime,open,high,low,close,volume
2025-06-08 18:21:01.816200,192.28764,192.42885,192.22141,192.28764,2886
2025-06-08 22:21:01.816200,192.28764,192.46784,179.22219,179.44347,4718
2025-06-09 02:21:01.816200,179.44347,248.19747,179.39708,248.06839,4753
2025-06-09 06:21:01.816200,248.06839,531.31843,248.00739,531.24293,4367
2025-06-09 10:21:01.816200,531.24293,531.44045,472.50741,472.54961,1806
2025-06-09 14:21:01.816200,472.54961,472.60109,420.30454,420.34435,4258
2025-06-09 18:21:01.816200,420.34435,925.86065,420.30813,925.82077,2435
2025-06-09 22:21:01.816200,925.82077,1359.11485,925.78699,1358.85542,4266
2025-06-10 02:21:01.816200,1358.85542,1358.97388,1074.29908,1074.55385,2850
2025-06-10 06:21:01.816200,1074.55385,1409.5563,1074.4224,1409.43029,3010
2025-06-10 10:21:01.816200,1409.43029,1409.53573,1117.88686,1117.92773,2535
2025-06-10 14:21:01.816200,1117.92773,1117.95511,885.57856,885.69011,3496
2025-06-10 18:21:01.816200,885.69011,999.60502,885.50529,999.59307,1557
2025-06-10 22:21:01.816200,999.59307,999.73604,383.96152,384.02519,3133
2025-06-11 02:21:01.816200,384.02519,384.1811,162.08307,162.1058,1606
2025-06-11 06:21:01.816200,162.1058,162.13683,122.24046,122.37688,3975
2025-06-11 10:21:01.816200,122.37688,122.47901,73.74171,73.75066,4049
2025-06-11 14:21:01.816200,73.75066,86.35832,73.70722,86.29862,4285
2025-06-11 18:21:01.816200,86.29862,86.40226,54.77237,54.8061,4189
2025-06-11 22:21:01.816200,54.8061,54.92845,26.99556,27.04899,3889
2025-06-12 02:21:01.816200,27.04899,56.35667,26.94029,56.28759,3775
2025-06-12 06:21:01.816200,56.28759,56.45704,50.07489,50.27892,2382
2025-06-12 10:21:01.816200,50.27892,52.04065,50.05658,52.00553,2848
2025-06-12 14:21:01.816200,52.00553,52.19253,25.48502,25.50759,3445
2025-06-12 18:21:01.816200,25.50759,25.83803,19.41567,19.42935,3786
2025-06-12 22:21:01.816200,19.42935,20.62808,19.40224,20.53736,1610
2025-06-13 02:21:01.816200,20.53736,20.59263,11.31548,11.55073,2696
2025-06-13 06:21:01.816200,11.55073,14.10589,11.52775,13.93771,4702
2025-06-13 10:21:01.816200,13.93771,13.95022,10.19831,10.32201,4939
2025-06-13 14:21:01.816200,10.32201,10.33774,8.60388,8.92121,2596
2025-06-13 18:21:01.816200,8.92121,8.98671,6.58361,6.60336,4211
2025-06-13 22:21:01.816200,6.60336,16.72514,6.49683,16.67178,4679
2025-06-14 02:21:01.816200,16.67178,16.96188,16.39841,16.55965,3950
2025-06-14 06:21:01.816200,16.55965,16.72154,9.57041,9.75825,2809
2025-06-14 10:21:01.816200,9.75825,14.75523,9.72754,14.72263,2993
2025-06-14 14:21:01.816200,14.72263,14.75672,7.89563,7.99618,2449
2025-06-14 18:21:01.816200,7.99618,8.89605,7.76506,8.8764,1052
2025-06-14 22:21:01.816200,8.8764,9.01722,3.20481,3.33196,4844
2025-06-15 02:21:01.816200,3.33196,3.39654,1.68148,1.71509,1341
2025-06-15 06:21:01.816200,1.71509,2.03082,1.71501,1.8925,3381
2025-06-15 10:21:01.816200,1.8925,2.75752,1.89076,2.73774,1839
2025-06-15 14:21:01.816200,2.73774,2.98568,2.72338,2.98266,1762
2025-06-15 18:21:01.816200,2.98266,3.00204,2.81099,2.81508,3259
2025-06-15 22:21:01.816200,2.81508,2.88301,2.24806,2.42163,2763
2025-06-16 02:21:01.816200,2.42163,2.75405,1.00049,1.15625,1620
2025-06-16 06:21:01.816200,1.15625,1.41542,0.77052,0.80675,4784
2025-06-16 10:21:01.816200,0.80675,0.8386,0.46485,0.64078,3575
2025-06-16 14:21:01.816200,0.64078,1.18431,0.59555,1.08708,1624
2025-06-16 18:21:01.816200,1.08708,1.29956,0.97012,1.29086,1108
2025-06-16 22:21:01.816200,1.29086,1.4498,0.44655,0.53461,3687
2025-06-17 02:21:01.816200,0.53461,0.7197,0.46905,0.62866,3610
2025-06-17 06:21:01.816200,0.62866,0.68983,0.47472,0.51855,1972
2025-06-17 10:21:01.816200,0.51855,0.54721,0.28079,0.36966,4320
2025-06-17 14:21:01.816200,0.36966,0.55744,0.16386,0.50191,1819
2025-06-17 18:21:01.816200,0.50191,0.96632,0.42777,0.84044,1052
2025-06-17 22:21:01.816200,0.84044,1.37754,0.63171,1.33884,4570
2025-06-18 02:21:01.816200,1.33884,1.55943,0.81469,0.88003,2037
2025-06-18 06:21:01.816200,0.88003,1.01115,0.58949,0.75396,2072
